Trading Date,Open,High,Low,Close,Volume,Bid Volume,Offer Volume,Foreign Sell,Foreign Buy
2023-01-24,2320,2350,2280,2320,63737100,1019100,6710700,18479000,1642900
2023-01-25,2340,2350,2250,2290,54425500,2011100,1228100,2652300,9678100
2023-01-26,2330,2370,2300,2320,91678000,193100,1054600,5289700,27973300
2023-01-27,2330,2330,2290,2300,34017400,1610300,450800,9049500,9019900
2023-01-30,2300,2310,2250,2290,67540800,268600,4509400,5385000,37449500
2023-01-31,2300,2340,2290,2310,53341100,574000,4025600,9317200,15988100
2023-02-01,2340,2390,2320,2370,134650000,1265900,5096200,17881000,9687600
2023-02-02,2350,2380,2320,2350,53669700,707200,3017700,23000600,5133900
2023-02-03,2380,2380,2280,2330,69943400,404000,845800,11069000,24353000
2023-02-06,2280,2320,2260,2270,60866200,527900,158900,11066500,4393700
2023-02-07,2250,2260,2190,2250,130229800,1825300,1236100,10137000,41690900
2023-02-08,2260,2280,2220,2240,53011600,5664200,238700,7311300,11596200
2023-02-09,2240,2260,2220,2220,47038700,2072800,56600,8488100,8388100
2023-02-10,2250,2250,2180,2220,77590000,1553900,1439800,11602800,20815300
2023-02-13,2210,2240,2200,2240,25227300,281700,577500,3844100,5687600
2023-02-14,2240,2250,2200,2210,45824400,660100,451200,17738100,13267200
2023-02-15,2200,2230,2160,2200,70218700,1520400,379100,3371200,13681800
2023-02-16,2200,2210,2100,2110,131697400,2228100,198400,21441800,11040400
2023-02-17,2100,2140,2060,2090,86634000,1505100,391100,15770200,34630200
2023-02-20,2080,2090,2020,2080,99663300,179600,106800,10271700,27134500
2023-02-21,2110,2130,2070,2080,70008500,312100,87800,18634800,4642000
2023-02-22,2080,2090,2030,2050,76665900,127400,1084200,24358900,17404700
2023-02-23,2050,2060,2000,2030,74830600,104200,642100,29416000,19493100
2023-02-24,2020,2040,2000,2000,58436800,7794600,74100,15555500,12978300
2023-02-27,2000,2040,1985,2010,57820800,4605600,319800,13642500,8692400
2023-02-28,2030,2040,1990,1990,99649100,2890100,13100,51691900,18767200
2023-03-01,1990,2020,1975,2000,49985200,1541100,806600,14249200,8572400
2023-03-02,2010,2040,2000,2010,57905900,3837000,125300,9156000,8928500
2023-03-03,2010,2040,1985,1995,63901300,329400,118100,19127000,10957500
2023-03-06,2000,2020,1955,1960,75887200,557800,522600,16273400,8270700
2023-03-07,1960,1970,1930,1940,73424600,3681900,177100,15000500,10464500
2023-03-08,1920,1930,1870,1885,140359300,319800,230500,20278000,16324400
2023-03-09,1885,1910,1870,1875,75450900,1878700,226300,26247000,14350700
2023-03-10,1865,1895,1850,1880,96380400,4776400,652700,35742400,19356400
2023-03-13,1890,1890,1850,1850,60375200,7595500,1082200,30497800,5588400
2023-03-14,1865,1885,1810,1815,108624800,672300,143700,42140100,33140500
2023-03-15,1825,1865,1825,1855,64949000,52403500,441900,27117100,21412000
2023-03-16,1850,1855,1770,1795,94765400,552700,352000,41644400,25614600
2023-03-17,1815,1895,1810,1895,96289200,52200,3219500,32476300,54118000
2023-03-20,1905,1930,1875,1900,60445500,558900,580700,22149600,6184000
2023-03-21,1910,1915,1885,1885,33143800,933800,72000,13471800,8042700
2023-03-24,1895,1940,1885,1895,84250500,1785100,701200,25528200,29137100
2023-03-27,1935,2010,1935,1960,129141400,349400,320000,13405600,48626700
2023-03-28,1970,2010,1970,1995,67224000,144500,5303700,5810000,28899900
2023-03-29,2000,2090,2000,2080,140108200,376200,3001000,9799300,76931800
2023-03-30,2070,2090,2040,2090,83111200,406100,6187700,7504100,51589400
2023-03-31,2080,2100,2050,2090,63912700,187700,9974500,19629700,40636000
2023-04-03,2100,2110,2070,2090,45652200,666300,5310400,6046400,25825500
2023-04-04,2090,2100,2040,2050,63082600,813300,1237900,12181300,27504600
2023-04-05,2070,2150,2070,2100,112539100,1353400,1610200,10026400,55474800
2023-04-06,2100,2120,2080,2100,73525300,81500,1401800,12223100,48575700
2023-04-10,2100,2100,2010,2020,48186800,1569900,725300,4730500,8578000
2023-04-11,2030,2110,2030,2110,87946600,788900,3044300,4844300,58363500
2023-04-12,2120,2140,2100,2110,54340300,952400,4590200,6832100,27063500
2023-04-13,2110,2130,2100,2130,51013300,28000,6650500,7870700,25992500
2023-04-14,2140,2160,2110,2110,93297900,98600,627400,16891500,23094300
2023-04-17,2130,2140,2100,2120,45804100,117100,3142400,11562100,24079100
2023-04-18,2120,2130,2080,2100,42172600,87400,743800,18247000,16770000
2023-04-26,2080,2110,2060,2110,53065900,325800,1045800,12721600,33639700
2023-04-27,2120,2120,2080,2080,26490000,3339500,145500,12004700,5766100
2023-04-28,2090,2110,2070,2100,38485900,500,4632500,9403900,15313600
2023-05-02,2090,2100,2030,2060,50505300,59000,515400,22002000,17802700
2023-05-03,2110,2150,2100,2120,78812100,1476000,3448200,17415600,28005300
2023-05-04,2140,2150,2110,2130,50569700,252300,970700,15073100,20572800
2023-05-05,2130,2130,2020,2040,62495500,528300,86000,17093600,9434100
2023-05-08,2060,2090,2040,2070,29706800,829400,1255600,7213500,15130300
2023-05-09,2080,2120,2070,2110,38902600,432100,907700,2193900,19361200
2023-05-10,2110,2120,2070,2100,29618800,46600,1302700,8515400,15278800
2023-05-11,2080,2080,2030,2040,61000600,361400,458600,18947100,18181700
2023-05-12,2030,2030,1990,2000,51772500,3404100,282900,19977100,8547300
2023-05-15,2000,2020,1970,1990,48235300,323800,116000,19285700,13094900
2023-05-16,1990,2000,1955,1970,48564500,161900,319800,18247400,11844800
2023-05-17,1960,1965,1915,1935,57616500,460000,578500,8000500,9692900
2023-05-19,1935,1970,1920,1955,41388500,1725800,53800,13688900,12071800
2023-05-22,1960,1990,1935,1940,52005200,2391200,5000,16921700,10368400
2023-05-23,1940,1970,1940,1945,43505600,667100,6500,11373500,26378300
2023-05-24,1950,1960,1945,1950,23436000,1449700,113000,6162100,13055800
2023-05-25,1950,1965,1940,1945,27323400,1005600,147000,12843400,11726800
2023-05-26,1945,1950,1920,1920,35480500,2243000,77700,13961700,10370600
2023-05-29,1920,1935,1905,1935,33236600,500,327200,8653800,17278800
2023-05-30,1935,1960,1930,1940,23125500,540700,706600,11785000,8179800
2023-05-31,1940,1945,1895,1895,69260500,1920000,3000,52975600,29996800
2023-06-05,1905,1995,1905,1975,65371800,714700,22800,9626200,30554100
2023-06-06,1985,2030,1985,2010,50003400,827800,546400,11310400,20811500
2023-06-07,2010,2030,1990,2020,30990300,253300,198300,11259000,12739000
2023-06-08,2040,2040,1985,1985,36123800,1373700,159000,10937000,7745700
2023-06-09,1985,1995,1970,1975,25005800,2647200,1000,6946500,6900500
2023-06-12,1980,2000,1975,1995,23090500,22600,1576600,7660800,4567600
2023-06-13,1995,2020,1980,2010,27907100,1993500,4319100,8468100,6031000
2023-06-14,2040,2050,2010,2030,54535600,870500,669600,14867400,4911400
2023-06-15,2040,2050,2010,2040,44386500,835600,5500,9521100,5222400
2023-06-16,2060,2060,2020,2060,34334100,12700,4768400,11778100,16068000
2023-06-19,2060,2060,2020,2030,11742200,2197000,13200,5581900,246100
2023-06-20,2030,2040,2010,2020,16397800,384900,1953400,4959200,6824400
2023-06-21,2010,2030,2000,2010,19182300,517200,732700,7856400,1847700
2023-06-22,2010,2060,2010,2010,40103700,1451500,400600,7141700,18761500
2023-06-23,2020,2030,2000,2010,30401200,3210800,1313700,3574400,13786600
2023-06-26,1950,1975,1935,1950,42017600,3088200,35800,15773700,12200000
2023-06-27,1955,1965,1950,1950,18215200,1956000,53400,10493200,1790700
2023-07-03,1955,1990,1955,1965,20639300,335400,141800,10010400,9194800
2023-07-04,1970,1980,1960,1970,16313500,1685800,1177000,5059700,3891100
2023-07-05,1970,1990,1960,1985,35622000,16800,103000,10367600,15405700
2023-07-06,1995,2050,1990,2020,88546800,820900,73100,34010300,21913000
2023-07-07,2020,2020,1975,1975,40420700,1308500,34700,24902700,4305900
2023-07-10,1985,1995,1980,1980,14134300,837800,319000,7459700,2487500
2023-07-11,1985,2000,1980,2000,19295300,213900,1729400,5499600,8947100
2023-07-12,2010,2010,1990,1990,21168800,1863100,2800,6141900,9884000
2023-07-13,2010,2030,1990,1990,36336200,2023200,16800,9014000,8874300
2023-07-14,1995,2020,1995,2000,21060000,2101400,539200,6476000,6466400
2023-07-17,2010,2020,1990,1990,21903600,165200,5700,5297400,3442200
2023-07-18,2000,2010,1975,1990,28560600,1000,940200,8654600,6344700
2023-07-20,2000,2010,1980,1990,31137300,1223400,607000,20735500,6648900
2023-07-21,2000,2000,1975,1975,30200700,3145600,90000,16182200,3031000
2023-07-24,1975,1990,1975,1975,19326300,2808400,5200,9350900,7628800
2023-07-25,1985,2000,1975,1975,25532000,23111400,94600,7524000,6096900
2023-07-26,1995,2010,1980,1985,35649600,2173700,206400,16319400,9040200
2023-07-27,1985,1990,1970,1970,21145100,2945700,9000,11623000,5026700
2023-07-28,1970,1975,1955,1960,36810200,397000,98900,22207700,5744200
2023-07-31,1965,1990,1960,1985,33449700,362100,1479300,15299500,9408700
2023-08-01,2000,2060,1990,2040,136288500,1820900,1356300,26785300,42786000
2023-08-02,2050,2050,1990,2010,78406600,1180200,568700,34969900,13664400
2023-08-03,2000,2020,1990,2010,38816800,2140500,863100,18334100,8224400
2023-08-04,2010,2040,2000,2020,40798600,22200,742600,11378700,15836300
2023-08-07,2030,2050,2020,2040,41290300,9952000,9565900,12522800,11083100
2023-08-08,2050,2050,2000,2010,25769200,4568600,90900,5996400,8401800
2023-08-09,2010,2020,1990,2010,28570200,717000,277500,7146500,4623300
2023-08-10,2000,2020,1990,1990,25999200,3168900,515000,7419900,4234300
2023-08-11,1995,2000,1980,1990,24628600,1217900,1182100,10038000,4164900
2023-08-14,1990,2000,1970,2000,28640500,5000,2035100,15076100,3956100
2023-08-15,1995,2000,1985,1990,23413100,40200,319300,10006500,4102900
2023-08-16,1985,1990,1960,1960,68961200,1437900,149800,19278800,2762300
2023-08-18,1960,1970,1945,1950,42360900,225200,274900,15898200,4528900
2023-08-21,1950,1965,1950,1950,18371900,23900,426600,5467700,2252100
2023-08-22,1950,1960,1935,1945,36188400,811600,310500,7227900,4003700
2023-08-23,1950,1965,1950,1955,35653600,1187400,354600,9546100,5035200
2023-08-24,1975,2020,1975,1995,81402400,150400,222500,15122900,17519000
2023-08-25,1995,2010,1980,1990,34868200,3100,637300,10866700,3607900
2023-08-28,1995,2010,1980,1995,20521600,206400,245200,8878900,1694700
2023-08-29,1995,2000,1980,1995,23010600,2083500,2251500,9418200,2344400
2023-08-30,2010,2010,1995,1995,31964100,1134200,751600,3344900,10167500
2023-08-31,1995,2010,1975,1990,34775700,412700,174100,15572300,19114700
2023-09-01,1925,1970,1925,1955,89347300,68100,103600,20091300,14850700
2023-09-04,1975,1980,1950,1950,50595200,2080700,26200,15364400,7902300
2023-09-05,1950,1970,1945,1950,30663500,3055500,79000,13998200,11726800
2023-09-06,1950,1965,1945,1945,46818400,1915400,415500,11515700,12922500
2023-09-07,1945,1955,1940,1955,29131200,4564300,130300,9734300,5984200
2023-09-08,1955,1960,1940,1945,28062400,36000,37400,14748500,796700
2023-09-11,1945,1955,1930,1955,28507500,2000,75900,7801400,5045000
2023-09-12,1960,1960,1940,1945,19270100,1121000,2000,8639200,5653100
2023-09-13,1950,1950,1910,1915,42991700,949400,15000,16378600,11586800
2023-09-14,1920,1935,1895,1900,53126700,526000,97300,26192600,12234600
2023-09-15,1900,1920,1895,1900,46983300,1192500,324100,28321300,17112600
2023-09-18,1900,1910,1845,1845,55122100,1986600,351000,6692700,4464400
2023-09-19,1835,1870,1815,1840,52906200,1279300,47600,6818800,6141100
2023-09-20,1845,1875,1845,1860,30863900,163600,195700,4568900,7394100
2023-09-21,1860,1875,1830,1835,39716700,2708200,33200,16548100,7069700
2023-09-22,1835,1865,1835,1850,20902800,3671600,49300,5804500,4675900
2023-09-25,1855,1865,1845,1850,15655700,1024000,1313300,5081800,3677300
2023-09-26,1850,1855,1830,1840,23825200,839500,111600,7104400,6271300
2023-09-27,1840,1845,1820,1820,17418400,3901100,50300,7056100,1568300
2023-09-29,1820,1830,1815,1815,23084800,1661700,15700,12309200,2581200
2023-10-02,1815,1825,1800,1805,25415600,95800,397400,6290300,1435900
2023-10-03,1805,1810,1765,1765,42152600,2128800,77300,8530800,2248600
2023-10-04,1780,1780,1735,1740,34753800,158600,79000,9688900,6505400
2023-10-05,1745,1760,1705,1705,44516900,436100,4000,14019100,10059300
2023-10-06,1705,1740,1705,1715,33650000,2503500,3100,19689300,14883000
2023-10-09,1735,1835,1735,1810,63728500,1704200,12000,23751700,24817700
2023-10-10,1830,1860,1815,1815,40051600,467000,2600,19735300,10455700
2023-10-11,1825,1850,1815,1815,27092400,700,33100,11637100,16400600
2023-10-12,1825,1835,1775,1775,41983500,1015600,306800,29415000,15424800
2023-10-13,1775,1775,1750,1755,32334300,358300,49300,21847600,16827100
2023-10-16,1785,1820,1785,1805,49686800,453200,24800,12515700,25284900
2023-10-17,1810,1820,1790,1810,22543800,11900,230400,9095400,9574300
2023-10-18,1815,1850,1815,1850,73255200,4800,3547400,46822000,54231100
2023-10-19,1850,1850,1795,1815,32542000,914600,70200,18817700,8413900
2023-10-20,1825,1845,1805,1825,22572200,83000,851100,8045300,6226500
2023-10-23,1825,1825,1745,1750,37513800,96900,36700,9877100,5921100
2023-10-24,1745,1780,1735,1765,18292500,473100,18800,6077800,6081100
2023-10-25,1770,1780,1730,1730,30552900,1290400,11000,3547000,3047900
2023-10-26,1735,1755,1730,1730,16159400,41151100,2400,6754500,3665500
2023-10-27,1735,1745,1725,1725,11293000,497400,155300,3142500,3746300
2023-10-30,1730,1745,1715,1725,14473600,112200,464200,4460800,4237300
2023-10-31,1725,1740,1705,1705,34363300,2244900,63400,9717200,15080500
2023-11-01,1705,1715,1650,1650,43647900,1467100,69000,15768000,5740600
2023-11-02,1655,1685,1650,1650,31660400,592100,29300,11124000,7431100
2023-11-03,1660,1675,1650,1655,27879000,74700,72600,3950700,6247900
2023-11-06,1665,1700,1660,1700,36428600,9800,896400,2432100,17053900
2023-11-07,1710,1715,1675,1690,22153500,3000,483100,4932400,6781100
2023-11-08,1680,1685,1650,1660,29130300,200,893000,7948500,3028300
2023-11-09,1660,1670,1650,1655,15805800,2132300,347400,4102900,6320600
2023-11-10,1655,1665,1625,1625,22031500,95900,7700,7620900,5166800
2023-11-13,1625,1635,1610,1620,26639500,292200,265200,4596200,8936700
2023-11-14,1620,1640,1610,1620,22911400,171600,2941800,6160500,7826400
2023-11-15,1630,1675,1630,1640,63104500,282500,100900,16525600,35217100
2023-11-16,1640,1655,1625,1650,21234300,110200,901900,5085100,8406700
2023-11-17,1645,1650,1620,1635,26463700,11900,276500,6354000,8945500
2023-11-20,1635,1640,1600,1610,34679000,364800,136700,14084000,6133100
2023-11-21,1615,1640,1610,1620,23501100,74900,92000,5432100,10188800
2023-11-22,1635,1635,1605,1605,24708100,4034400,649700,9771300,6190800
2023-11-23,1600,1615,1580,1600,24227300,1515900,4900,7965000,7362500
2023-11-24,1600,1620,1600,1605,15481300,198500,384900,3473400,2334100
2023-11-27,1610,1625,1610,1620,23279700,570100,78300,5301500,9886600
2023-11-28,1630,1670,1620,1655,42651500,68900,1242400,10251700,11308600
2023-11-29,1680,1735,1680,1700,89761900,821500,364100,17979300,16616200
2023-11-30,1705,1740,1675,1740,75641800,3000,519100,33148400,29186800
2023-12-01,1710,1725,1695,1705,41222800,131900,5376800,12663800,8068500
2023-12-04,1740,1810,1735,1750,108767000,333500,557300,15395800,21397000
2023-12-05,1745,1745,1720,1745,36711700,418300,288200,18624200,8811000
2023-12-06,1740,1740,1700,1700,38302400,2319200,41200,16088400,2624300
2023-12-07,1700,1705,1635,1635,50450100,40934400,33500,11941800,10114900
2023-12-08,1650,1690,1645,1685,41337300,3800,705500,13679600,15880600
2023-12-11,1675,1675,1640,1655,29210100,12600,5092900,8187200,7191800
2023-12-12,1655,1655,1610,1625,29865200,65500,803300,6846600,2229300
2023-12-13,1625,1625,1590,1595,33258000,4000,775100,16342300,4715700
2023-12-14,1625,1650,1625,1640,45424900,479600,252200,11639300,19080400
2023-12-15,1650,1670,1640,1670,34436800,10100,2091500,9751200,17911600
2023-12-18,1670,1675,1620,1665,34081200,100,1817200,9803500,9058300
2023-12-19,1650,1650,1625,1640,12646200,768100,604100,3830800,2763000
2023-12-20,1640,1665,1635,1635,33524500,569000,11300,12949500,11417800
2023-12-21,1635,1645,1625,1635,14967800,329200,126800,6225500,6002300
2023-12-22,1640,1665,1640,1665,24415400,139600,960200,6218000,3327000
2023-12-27,1675,1745,1675,1735,88948600,728400,1244300,9969500,21694200
2023-12-28,1750,1800,1705,1715,115723900,833000,278700,24865600,17020300
2023-12-29,1720,1785,1705,1705,83597900,2279900,13300,19346900,14457600
2024-01-02,1715,1735,1710,1735,24718300,110800,789700,7481200,4671300
2024-01-03,1735,1735,1700,1700,37300200,2121500,210100,13215900,3929600
2024-01-04,1700,1725,1680,1685,53507200,925300,430400,15538600,9279000
2024-01-05,1690,1695,1675,1675,27724900,936100,272000,2616600,7009700
2024-01-08,1680,1710,1650,1650,38882100,4108700,79500,9062800,9027700
2024-01-09,1650,1670,1630,1645,35557300,217400,340100,14980300,10103400
2024-01-10,1650,1670,1635,1655,23255700,272700,59900,10747700,6974700
2024-01-11,1660,1670,1635,1635,28452300,846700,82300,17280200,8322100
2024-01-12,1635,1645,1620,1625,37633100,313400,944400,16208800,6868700
2024-01-15,1630,1640,1605,1605,41088800,4795400,53100,16975300,6501700
2024-01-16,1610,1625,1600,1605,28690900,1028500,57500,15691700,5598700
2024-01-17,1620,1620,1600,1605,22340500,2138500,235300,9229400,8200700
2024-01-18,1605,1635,1600,1620,42791800,809100,348800,16129700,17421500
2024-01-19,1670,1705,1640,1645,138276200,2450200,353800,34982900,10182400
2024-01-22,1645,1665,1640,1645,40064300,433100,248400,11473400,9304600
2024-01-23,1645,1650,1605,1610,45771000,359400,260800,21305100,10091000
2024-01-24,1610,1620,1525,1535,100907600,572900,821100,21028500,14878400
2024-01-25,1535,1590,1535,1555,53174200,426300,221200,17069100,11011800
2024-01-26,1560,1580,1555,1575,36596700,18800,542600,6388900,15272600
2024-01-29,1575,1595,1550,1565,25068100,700,140200,7416300,8237100
2024-01-30,1565,1570,1560,1565,21896800,665300,382100,10262500,11291900
2024-01-31,1565,1585,1550,1550,23365800,2281600,3200,11712300,11249200
2024-02-01,1550,1570,1535,1535,21244100,1017600,32500,2221400,5689700
2024-02-02,1535,1550,1525,1525,46157600,3523600,49500,27167800,16252100
2024-02-05,1525,1540,1440,1440,109746600,2381600,36600,51710300,13873800
2024-02-06,1445,1470,1410,1425,59462600,287500,212700,5862600,15753500
2024-02-07,1430,1440,1405,1410,52163800,5420100,547000,6341600,13416800
2024-02-12,1415,1470,1415,1465,41951600,1363900,292100,5929600,11757500
2024-02-13,1515,1580,1485,1545,140446400,167000,1258300,17316200,20274400
2024-02-15,1570,1580,1535,1540,62446100,470200,1642500,18816200,9215600
2024-02-16,1545,1560,1530,1530,27133500,2543800,52400,5244200,7843500
2024-02-19,1545,1545,1505,1515,25251500,41500,269900,2096800,10693800
2024-02-20,1515,1525,1505,1505,29689600,658000,100,14230100,11593600
2024-02-21,1505,1515,1455,1470,49750800,298500,61700,17746400,16879000
2024-02-22,1480,1520,1480,1500,46945600,3800,86300,23426500,10054700
2024-02-23,1525,1550,1505,1550,58962900,1513500,1910800,9714000,15452200
2024-02-26,1555,1565,1510,1515,28487100,50900,565100,12305700,7017500
2024-02-27,1515,1515,1470,1480,45781700,5185400,53700,29845700,5427200
2024-02-28,1490,1500,1470,1490,23374700,543900,773400,4715600,4628200
2024-02-29,1495,1505,1460,1460,48510500,3089300,10100,34008000,26379800
2024-03-01,1465,1490,1465,1480,27751500,800,524600,11841300,9658000
2024-03-04,1495,1500,1460,1460,31713700,2383700,15000,12943100,4405500
2024-03-05,1470,1485,1460,1460,37549800,474500,80400,13416100,12797000
2024-03-06,1465,1540,1465,1525,81197000,883300,784500,21068000,25418600
2024-03-07,1535,1580,1535,1575,84824100,320100,508500,23331800,28280000
2024-03-08,1595,1600,1550,1565,52659100,139200,1404300,7689200,14093000
2024-03-13,1575,1635,1575,1620,116310700,6492600,4098800,10112700,35350600
2024-03-14,1630,1645,1610,1645,69006400,45700,5476500,8631500,23816100
2024-03-15,1645,1645,1610,1615,51840100,1595800,111100,29140600,19117600
2024-03-18,1615,1675,1605,1655,66602000,1466800,72600,14842500,18278400
2024-03-19,1665,1690,1660,1660,49266200,953300,257300,18767600,5923400
2024-03-20,1660,1670,1645,1660,38425600,698900,1086300,14235000,3781100
2024-03-21,1685,1720,1680,1700,85481500,23878400,284300,9164400,14998900
2024-03-22,1700,1700,1660,1670,46307800,2318100,79400,19283600,3276200
2024-03-25,1685,1685,1650,1660,51279200,471200,36500,20255200,11411800
2024-03-26,1675,1675,1650,1665,35072600,101000,89300,23455700,5143200
2024-03-27,1665,1675,1625,1635,34509200,4500,21200,7975400,12116600
2024-03-28,1640,1655,1580,1600,62687900,8300,62800,16956200,25538200
2024-04-01,1615,1635,1545,1580,61273100,100,161200,22212900,9758400
2024-04-02,1580,1640,1575,1640,46410200,940300,2020900,12729100,17587800
2024-04-03,1650,1660,1630,1645,55402400,2766100,537500,19059800,8768000
2024-04-04,1660,1675,1650,1660,47638600,254100,818200,14912400,6085100
2024-04-05,1665,1675,1645,1670,35349900,79300,3594500,6548000,13284100
2024-04-16,1685,1810,1680,1810,201068200,505300,2061800,42452900,87536400
2024-04-17,1815,1845,1775,1795,97314200,23900,1337700,20958800,32579500
2024-04-18,1800,1815,1710,1725,105257300,173900,103600,26597600,30783300
2024-04-19,1765,1770,1725,1760,86892700,228100,289000,31210700,21113100
2024-04-22,1780,1800,1760,1770,70463000,19100,125700,11751500,28370000
2024-04-23,1770,1775,1730,1740,53470400,203100,246300,19466400,24679400
2024-04-24,1745,1750,1680,1680,42661100,1215800,204700,13843000,3661900
2024-04-25,1680,1695,1585,1590,77798400,62800,32100,27576800,15475500
2024-04-26,1600,1615,1575,1595,45105100,156500,226000,16913000,17050300
2024-04-29,1600,1620,1570,1615,44759600,244200,1800,18142300,19425800
2024-04-30,1625,1640,1600,1640,42746700,1100,1702400,14790800,14998500
2024-05-02,1605,1610,1510,1510,100915200,328600,5600,50201100,6996000
2024-05-03,1515,1535,1475,1490,70350100,1559800,132100,23714700,19556700
2024-05-06,1505,1530,1490,1515,41690800,124900,39500,21147900,14211700
2024-05-07,1530,1540,1500,1505,40340300,131600,43700,24428000,6723900
2024-05-08,1505,1575,1480,1535,109109000,630300,257600,34122000,9414200
2024-05-13,1540,1550,1515,1525,36491800,1513700,21600,22197100,4555900
2024-05-14,1520,1545,1515,1525,31675400,1695900,361600,7442800,6473900
2024-05-15,1535,1575,1535,1565,51245200,430000,272100,6624100,17213100
2024-05-16,1585,1590,1560,1565,52891500,904300,839500,16862500,16143600
2024-05-17,1585,1635,1585,1620,88081100,619000,45900,24875500,23999200
2024-05-20,1645,1670,1645,1655,113540600,366200,323700,20867400,30554500
2024-05-21,1545,1595,1545,1565,59237700,1429500,1106900,15363300,9552100
2024-05-22,1565,1580,1520,1525,42177500,1277400,373300,28134200,4004200
2024-05-27,1525,1535,1490,1495,34506000,1063300,1031200,13143300,7617600
2024-05-28,1500,1535,1500,1515,33679300,342200,186600,9891000,6312700
2024-05-29,1525,1540,1505,1525,27076800,78400,44500,9754400,9361700
2024-05-30,1525,1525,1490,1490,38241900,1638200,6200,9002100,10288000
2024-05-31,1490,1510,1465,1465,81505200,2054800,100000,53335700,47781100
2024-06-03,1465,1490,1465,1470,29619200,384900,10700,10223100,8461100
2024-06-04,1470,1485,1435,1440,60287600,748800,96100,17036200,15667700
2024-06-05,1440,1445,1340,1340,111832300,318000,27600,31929600,7418500
2024-06-06,1345,1380,1305,1315,73528000,2246700,235300,17539000,6111000
2024-06-07,1320,1350,1300,1300,77512800,6298900,142400,22232100,6689400
2024-06-10,1290,1300,1215,1240,98034100,478500,299500,12415500,12211500
2024-06-11,1240,1280,1240,1255,64084300,283300,196700,12880300,19857100
2024-06-12,1255,1270,1240,1270,35959900,14200,433100,10836300,22141400
2024-06-13,1270,1285,1255,1255,40672000,224700,30800,18250200,10814600
2024-06-14,1255,1260,1205,1210,48922900,1627400,3000,15530500,8251400
2024-06-19,1215,1225,1175,1215,36744000,820100,505800,15135500,17751800
2024-06-20,1215,1225,1200,1215,33480600,435900,8200,14231000,14438200
2024-06-21,1220,1255,1220,1230,56220600,747600,141300,15863000,21524800
2024-06-24,1235,1260,1235,1250,22559600,1143700,162000,5175500,3724700
2024-06-25,1255,1260,1220,1225,29652400,1337600,13100,21408700,5077000
2024-06-26,1230,1235,1210,1215,29664300,2656100,514200,13315600,3288000
2024-06-27,1200,1230,1200,1230,24220600,90400,519600,8284900,8934500
2024-06-28,1235,1265,1230,1250,54955600,3222100,69700,19997500,20631200
2024-07-01,1255,1305,1250,1305,69300100,316500,243700,17830800,23684100
2024-07-02,1310,1315,1280,1295,58443100,167300,637900,30950600,10163600
2024-07-03,1295,1315,1280,1315,40057600,170300,1330900,11264800,7021100
2024-07-04,1325,1335,1320,1325,46070600,1575600,123800,14634900,4279000
2024-07-05,1325,1330,1305,1310,21984500,1016900,227600,7982100,3132200
2024-07-08,1315,1365,1315,1365,61088000,144900,1499700,3533400,24406600
2024-07-09,1365,1375,1340,1345,39832500,367500,316900,13673000,8255100
2024-07-10,1350,1365,1345,1345,25808000,821800,262200,9120200,7681100
2024-07-11,1345,1365,1320,1360,36634300,206600,560400,9500300,11410200
2024-07-12,1365,1380,1350,1360,38784200,683300,790000,6929600,7753900
2024-07-15,1360,1370,1330,1350,27711000,131200,136300,5651000,7041100
2024-07-16,1350,1365,1335,1340,30321900,432200,106100,11771400,8601700
2024-07-17,1360,1395,1355,1380,65083200,3075700,1044800,9027200,19932700
2024-07-18,1395,1405,1375,1375,53937000,792700,306000,23025600,6436300
2024-07-19,1375,1380,1330,1350,60206400,2500,231700,11506100,5714600
2024-07-22,1350,1360,1330,1340,35890600,590700,91600,2631900,3859600
2024-07-23,1340,1350,1305,1315,48954700,487900,360300,5573500,8153600
2024-07-24,1315,1325,1305,1310,28205300,54100,1189800,8797000,6898600
2024-07-25,1305,1310,1275,1280,44789300,2760100,955400,8859600,6459600
2024-07-26,1285,1300,1280,1295,33791400,1226500,1339600,12528900,8880300
2024-07-29,1325,1350,1310,1310,62519500,65099600,159200,10545500,10108300
2024-07-30,1320,1330,1300,1300,30804100,3019500,633500,10297500,3004400
2024-07-31,1310,1325,1305,1315,34840100,1166700,984900,13272100,11422500
2024-08-01,1340,1355,1325,1345,54534700,967000,94600,4731300,23090000
2024-08-02,1335,1350,1320,1345,32243400,480500,4220900,6160400,8121100
2024-08-05,1330,1330,1265,1285,65319000,62900,24700,15047300,9692400
2024-08-06,1290,1305,1280,1295,27910200,72100,164800,4617300,4896200
2024-08-07,1295,1315,1295,1295,20663400,1935700,45700,10787500,7581300
2024-08-08,1295,1300,1270,1270,46868600,2261300,1700,32949400,13300700
2024-08-09,1285,1300,1280,1285,26308700,788700,1229700,9329600,10413700
2024-08-12,1290,1310,1290,1310,38054700,200200,1709500,14742200,16226300
2024-08-13,1320,1330,1280,1310,109937300,1713500,1454500,78040400,22713900
2024-08-14,1310,1320,1290,1305,46923100,461600,251000,9190800,16867900
2024-08-15,1310,1390,1305,1385,177044200,1157400,4622300,45083900,81354200
2024-08-16,1405,1510,1400,1460,377536100,1558800,21500,36166500,91025000
2024-08-19,1475,1510,1460,1470,179600100,425400,696600,71516100,33559900
2024-08-20,1480,1495,1455,1475,88428900,1902500,1094600,15456600,20159500
